Cultivo;Campaña;Provincia;idProvincia;"Sup. Sembrada";"Sup. Cosechada";Producción;Rendimiento
Sorgo;2008/09;"LA PAMPA";42;66800;19800;38040;1921
Sorgo;2009/10;"LA PAMPA";42;117700;39800;119250;2996
Sorgo;2010/11;"LA PAMPA";42;161300;73900;248350;3361
Sorgo;2011/12;"LA PAMPA";42;127100;69020;329200;4770
Sorgo;2012/13;"LA PAMPA";42;85900;49400;109100;2209
Sorgo;2013/14;"LA PAMPA";42;68200;33500;72090;2152
Sorgo;2014/15;"LA PAMPA";42;39900;27090;92822;3426
Sorgo;2015/16;"LA PAMPA";42;40700;40100;149800;3736
Sorgo;2016/17;"LA PAMPA";42;31900;26400;81150;3074
Sorgo;2017/18;"LA PAMPA";42;48900;31900;83312;2612
Sorgo;2018/19;"LA PAMPA";42;43420;18360;51690;2815
Sorgo;2019/20;"LA PAMPA";42;31300;18300;67010;3662
Sorgo;1981/82;MENDOZA;50;300;0;0;0
Sorgo;1982/83;MENDOZA;50;100;100;250;2500
Sorgo;1983/84;MENDOZA;50;100;100;200;2000
Sorgo;1984/85;MENDOZA;50;100;100;180;1800
Sorgo;1985/86;MENDOZA;50;100;85;200;2353
Sorgo;1986/87;MENDOZA;50;135;113;300;2655
Sorgo;1977/78;MISIONES;54;500;500;1700;3400
Sorgo;1978/79;MISIONES;54;760;760;2600;3421
Sorgo;1979/80;MISIONES;54;1400;70;240;3429
Sorgo;1980/81;MISIONES;54;2500;300;1000;3333
Sorgo;1981/82;MISIONES;54;960;530;1500;2830
Sorgo;1982/83;MISIONES;54;1000;500;1700;3400
Sorgo;1983/84;MISIONES;54;970;900;1100;1222
Sorgo;1984/85;MISIONES;54;210;0;0;0
Sorgo;1986/87;MISIONES;54;900;900;1800;2000
Sorgo;1987/88;MISIONES;54;1000;700;500;714
Sorgo;1988/89;MISIONES;54;1000;300;900;3000
Sorgo;1989/90;MISIONES;54;800;800;2400;3000
Sorgo;1990/91;MISIONES;54;800;800;2400;3000
Sorgo;1991/92;MISIONES;54;800;500;1600;3200
Sorgo;1992/93;MISIONES;54;200;100;400;4000
Sorgo;1993/94;MISIONES;54;100;0;0;0
Sorgo;1994/95;MISIONES;54;100;0;0;0
Sorgo;1973/74;"RIO NEGRO";62;20;15;8;533
Sorgo;1974/75;"RIO NEGRO";62;110;70;40;571
Sorgo;1975/76;"RIO NEGRO";62;140;140;100;714
Sorgo;1977/78;"RIO NEGRO";62;800;400;600;1500
Sorgo;1978/79;"RIO NEGRO";62;1000;400;600;1500
Sorgo;1979/80;"RIO NEGRO";62;1000;250;350;1400
Sorgo;1980/81;"RIO NEGRO";62;1100;250;380;1520
Sorgo;1981/82;"RIO NEGRO";62;800;300;450;1500
Sorgo;1982/83;"RIO NEGRO";62;500;200;350;1750
Sorgo;1983/84;"RIO NEGRO";62;530;500;900;1800
Sorgo;1984/85;"RIO NEGRO";62;140;80;120;1500
Sorgo;1985/86;"RIO NEGRO";62;150;110;250;2273
Sorgo;1986/87;"RIO NEGRO";62;115;80;200;2500
Sorgo;1987/88;"RIO NEGRO";62;100;40;100;2500
Sorgo;1969/70;SALTA;66;7800;7000;24500;3500
Sorgo;1970/71;SALTA;66;10070;9500;22130;2329
Sorgo;1971/72;SALTA;66;4600;4200;7100;1690
Sorgo;1972/73;SALTA;66;3500;3500;14800;4229
Sorgo;1973/74;SALTA;66;3000;3000;7400;2467
Sorgo;1974/75;SALTA;66;2400;2400;5960;2483
Sorgo;1975/76;SALTA;66;2080;1900;4600;2421
Sorgo;1976/77;SALTA;66;8000;7000;18800;2686
Sorgo;1977/78;SALTA;66;5800;3000;10000;3333
Sorgo;1978/79;SALTA;66;5900;4100;12800;3122
Sorgo;1979/80;SALTA;66;5300;2000;5700;2850
Sorgo;1980/81;SALTA;66;15900;15200;43300;2849
Sorgo;1981/82;SALTA;66;29400;29150;82200;2820
Sorgo;1982/83;SALTA;66;37800;37800;92300;2442
Sorgo;1983/84;SALTA;66;29200;28300;82000;2898
Sorgo;1984/85;SALTA;66;18500;17680;47000;2658
Sorgo;1985/86;SALTA;66;10000;8000;18600;2325
Sorgo;1986/87;SALTA;66;6000;4000;10500;2625
Sorgo;1987/88;SALTA;66;9000;6000;18000;3000
Sorgo;1988/89;SALTA;66;5000;2000;3800;1900
Sorgo;1989/90;SALTA;66;7000;7000;20800;2971
Sorgo;1990/91;SALTA;66;2100;2100;5700;2714
Sorgo;1991/92;SALTA;66;800;400;1400;3500
Sorgo;1992/93;SALTA;66;800;800;3300;4125
Sorgo;1993/94;SALTA;66;1400;1400;4800;3429
Sorgo;1994/95;SALTA;66;3000;1600;5600;3500
Sorgo;1995/96;SALTA;66;1500;0;0;0
Sorgo;1996/97;SALTA;66;3000;3000;10300;3433
Sorgo;1997/98;SALTA;66;6000;4000;13200;3300
Sorgo;1998/99;SALTA;66;6000;6000;22200;3700
Sorgo;1999/00;SALTA;66;7000;5000;17500;3500
Sorgo;2000/01;SALTA;66;5000;3500;12250;3500
Sorgo;2001/02;SALTA;66;2000;1500;5250;3500
Sorgo;2002/03;SALTA;66;1000;600;2400;4000
Sorgo;2019/20;SALTA;66;10000;10000;27676;2768
Sorgo;1969/70;"SAN LUIS";74;27500;16500;14400;873
Sorgo;1970/71;"SAN LUIS";74;33700;22440;17330;772
Sorgo;1971/72;"SAN LUIS";74;29950;10800;7150;662
Sorgo;1972/73;"SAN LUIS";74;49900;40400;32000;792
Sorgo;1973/74;"SAN LUIS";74;51500;44300;50000;1129
Sorgo;1974/75;"SAN LUIS";74;55350;49550;55600;1122
Sorgo;1975/76;"SAN LUIS";74;57200;22300;19000;852
Sorgo;1976/77;"SAN LUIS";74;70000;60000;90000;1500
Sorgo;1977/78;"SAN LUIS";74;24500;20200;34000;1683
Sorgo;1978/79;"SAN LUIS";74;40000;37200;85600;2301
Sorgo;1979/80;"SAN LUIS";74;29500;8300;14100;1699
Sorgo;1980/81;"SAN LUIS";74;43800;42700;126600;2965
Sorgo;1981/82;"SAN LUIS";74;47200;46100;115000;2495
Sorgo;1982/83;"SAN LUIS";74;50800;48800;127000;2602
Sorgo;1983/84;"SAN LUIS";74;88000;50000;115000;2300
Sorgo;1984/85;"SAN LUIS";74;34400;31600;98000;3101
Sorgo;1985/86;"SAN LUIS";74;30000;25370;56900;2243
Sorgo;1986/87;"SAN LUIS";74;30000;28000;72000;2571
Sorgo;1987/88;"SAN LUIS";74;22000;20000;47000;2350
Sorgo;1988/89;"SAN LUIS";74;15000;10000;25000;2500
Sorgo;1989/90;"SAN LUIS";74;20000;15000;37000;2467
Sorgo;1990/91;"SAN LUIS";74;15000;14700;38200;2599
Sorgo;1991/92;"SAN LUIS";74;15800;15800;58500;3703
Sorgo;1992/93;"SAN LUIS";74;32000;32000;112000;3500
Sorgo;1993/94;"SAN LUIS";74;30000;30000;57000;1900
Sorgo;1994/95;"SAN LUIS";74;36000;26000;54600;2100
Sorgo;1995/96;"SAN LUIS";74;36000;36000;126000;3500
Sorgo;1996/97;"SAN LUIS";74;38000;30000;54000;1800
Sorgo;1997/98;"SAN LUIS";74;36000;36000;144000;4000
Sorgo;1998/99;"SAN LUIS";74;36000;36000;144000;4000
Sorgo;1999/00;"SAN LUIS";74;36000;36000;162000;4500
Sorgo;2000/01;"SAN LUIS";74;36000;36000;162000;4500
Sorgo;2001/02;"SAN LUIS";74;36000;36000;216000;6000
Sorgo;2002/03;"SAN LUIS";74;36000;36000;216000;6000
Sorgo;2003/04;"SAN LUIS";74;36000;36000;180000;5000
Sorgo;2004/05;"SAN LUIS";74;36000;36000;255600;7100
Sorgo;2005/06;"SAN LUIS";74;36000;32000;128000;4000
Sorgo;2006/07;"SAN LUIS";74;32300;24300;143510;5906
Sorgo;2007/08;"SAN LUIS";74;40450;30800;106830;3469
Sorgo;2008/09;"SAN LUIS";74;21750;9250;36080;3901
Sorgo;2009/10;"SAN LUIS";74;14850;11300;42130;3728
Sorgo;2010/11;"SAN LUIS";74;27300;21050;92520;4395
Sorgo;2011/12;"SAN LUIS";74;32000;25370;86300;3402
Sorgo;2012/13;"SAN LUIS";74;33548;24968;102210;4094
Sorgo;2013/14;"SAN LUIS";74;31700;24200;107030;4423
Sorgo;2014/15;"SAN LUIS";74;30900;18950;95860;5059
Sorgo;2015/16;"SAN LUIS";74;26300;8900;45110;5069
Sorgo;2016/17;"SAN LUIS";74;13700;6700;30000;4478
Sorgo;2017/18;"SAN LUIS";74;12650;3950;15000;3797
Sorgo;2018/19;"SAN LUIS";74;12050;4550;17050;3747
Sorgo;2019/20;"SAN LUIS";74;14750;9500;27370;2881
Sorgo;1969/70;"SANTA FE";82;632000;377700;868000;2298
Sorgo;1970/71;"SANTA FE";82;730000;462000;966000;2091
Sorgo;1971/72;"SANTA FE";82;740000;370000;590000;1595
Sorgo;1972/73;"SANTA FE";82;700000;439000;1038000;2364
Sorgo;1973/74;"SANTA FE";82;660000;406000;1000000;2463
Sorgo;1974/75;"SANTA FE";82;480000;317300;790000;2490
Sorgo;1975/76;"SANTA FE";82;440000;348100;1050000;3016
Sorgo;1976/77;"SANTA FE";82;530000;420000;1230000;2929
Sorgo;1977/78;"SANTA FE";82;534000;412600;1225000;2969
Sorgo;1978/79;"SANTA FE";82;480000;402400;1058000;2629
Sorgo;1979/80;"SANTA FE";82;394000;327100;796000;2434
Sorgo;1980/81;"SANTA FE";82;416000;306400;1115000;3639
Sorgo;1981/82;"SANTA FE";82;396000;371700;1477000;3974
Sorgo;1982/83;"SANTA FE";82;441000;414400;1330000;3209
Sorgo;1983/84;"SANTA FE";82;438400;412000;1000000;2427
Sorgo;1984/85;"SANTA FE";82;380000;380000;1072000;2821
Sorgo;1985/86;"SANTA FE";82;229000;203000;623000;3069
Sorgo;1986/87;"SANTA FE";82;146500;133500;448800;3362
Sorgo;1987/88;"SANTA FE";82;142700;140700;515000;3660
Sorgo;1988/89;"SANTA FE";82;135000;114000;275000;2412
Sorgo;1989/90;"SANTA FE";82;168000;154000;465000;3019
Sorgo;1990/91;"SANTA FE";82;111700;99700;369700;3708
Sorgo;1991/92;"SANTA FE";82;112200;104000;369600;3554
Sorgo;1992/93;"SANTA FE";82;96200;84300;325600;3862
Sorgo;1993/94;"SANTA FE";82;77100;69200;267600;3867
Sorgo;1994/95;"SANTA FE";82;71500;66400;286900;4321
Sorgo;1995/96;"SANTA FE";82;92800;80800;385000;4765
Sorgo;1996/97;"SANTA FE";82;124900;104900;436800;4164
Sorgo;1997/98;"SANTA FE";82;161600;141350;823545;5826
Sorgo;1998/99;"SANTA FE";82;182550;164300;850600;5177
Sorgo;1999/00;"SANTA FE";82;166050;150150;713580;4752
Sorgo;2000/01;"SANTA FE";82;153000;130100;697080;5358
Sorgo;2001/02;"SANTA FE";82;155300;133600;690080;5165
Sorgo;2002/03;"SANTA FE";82;181100;157250;809670;5149
Sorgo;2003/04;"SANTA FE";82;169800;152700;768600;5033
Sorgo;2004/05;"SANTA FE";82;180100;159600;888210;5565
Sorgo;2005/06;"SANTA FE";82;147640;121340;539140;4443
Sorgo;2006/07;"SANTA FE";82;171350;145050;736650;5079
Sorgo;2007/08;"SANTA FE";82;184000;108500;577470;5322
Sorgo;2009/10;"SANTA FE";82;193100;154700;836680;5408
Sorgo;2010/11;"SANTA FE";82;188012;146512;743830;5077
Sorgo;2011/12;"SANTA FE";82;188900;128800;651890;5061
Sorgo;2012/13;"SANTA FE";82;186700;152000;724140;4764
Sorgo;2013/14;"SANTA FE";82;148430;108430;536410;4947
Sorgo;2014/15;"SANTA FE";82;145300;101000;500350;4954
Sorgo;2015/16;"SANTA FE";82;135200;90200;404560;4485
Sorgo;2016/17;"SANTA FE";82;113030;78380;357090;4556
Sorgo;2017/18;"SANTA FE";82;104030;56530;195790;3463
Sorgo;2018/19;"SANTA FE";82;85774;41774;201256;4818
Sorgo;2019/20;"SANTA FE";82;97130;70750;363345;5136
Sorgo;1969/70;"SANTIAGO DEL ESTERO";86;21400;13500;18900;1400
Sorgo;1970/71;"SANTIAGO DEL ESTERO";86;24250;11350;18000;1586
Sorgo;1971/72;"SANTIAGO DEL ESTERO";86;25100;3500;2870;820
Sorgo;1972/73;"SANTIAGO DEL ESTERO";86;30300;10000;9000;900
Sorgo;1973/74;"SANTIAGO DEL ESTERO";86;31000;14600;17000;1164
Sorgo;1974/75;"SANTIAGO DEL ESTERO";86;34500;25000;42500;1700
Sorgo;1975/76;"SANTIAGO DEL ESTERO";86;36670;27700;41000;1480
Sorgo;1976/77;"SANTIAGO DEL ESTERO";86;50000;40000;70000;1750
Sorgo;1977/78;"SANTIAGO DEL ESTERO";86;49200;46200;85500;1851
Sorgo;1978/79;"SANTIAGO DEL ESTERO";86;50000;44200;86000;1946
Sorgo;1979/80;"SANTIAGO DEL ESTERO";86;55700;49950;97000;1942
Sorgo;1980/81;"SANTIAGO DEL ESTERO";86;111000;58060;137300;2365
Sorgo;1981/82;"SANTIAGO DEL ESTERO";86;135700;135700;350000;2579
Sorgo;1982/83;"SANTIAGO DEL ESTERO";86;177500;177500;468700;2641
Sorgo;1983/84;"SANTIAGO DEL ESTERO";86;177500;177500;466300;2627
Sorgo;1984/85;"SANTIAGO DEL ESTERO";86;147500;130000;300000;2308
Sorgo;1985/86;"SANTIAGO DEL ESTERO";86;130400;129325;398800;3084
Sorgo;1986/87;"SANTIAGO DEL ESTERO";86;77900;71966;124350;1728
Sorgo;1987/88;"SANTIAGO DEL ESTERO";86;52500;28660;65000;2268
Sorgo;1988/89;"SANTIAGO DEL ESTERO";86;48000;37000;60000;1622
Sorgo;1989/90;"SANTIAGO DEL ESTERO";86;80000;76000;180000;2368
Sorgo;1990/91;"SANTIAGO DEL ESTERO";86;66200;65100;203000;3118
Sorgo;1991/92;"SANTIAGO DEL ESTERO";86;66200;64200;199000;3100
Sorgo;1992/93;"SANTIAGO DEL ESTERO";86;56700;55000;195700;3558
Sorgo;1993/94;"SANTIAGO DEL ESTERO";86;58900;55800;146800;2631
Sorgo;1994/95;"SANTIAGO DEL ESTERO";86;60000;57200;191600;3350
Sorgo;1995/96;"SANTIAGO DEL ESTERO";86;50200;47700;154800;3245
Sorgo;1996/97;"SANTIAGO DEL ESTERO";86;71700;67700;245100;3620
Sorgo;1997/98;"SANTIAGO DEL ESTERO";86;68700;60200;224500;3729
Sorgo;1998/99;"SANTIAGO DEL ESTERO";86;81100;64100;225200;3513
Sorgo;1999/00;"SANTIAGO DEL ESTERO";86;71600;70600;247800;3510
Sorgo;2000/01;"SANTIAGO DEL ESTERO";86;83500;70900;222560;3139
Sorgo;2001/02;"SANTIAGO DEL ESTERO";86;45600;41100;155800;3791
Sorgo;2002/03;"SANTIAGO DEL ESTERO";86;58000;57000;223600;3923
Sorgo;2003/04;"SANTIAGO DEL ESTERO";86;56000;55000;196250;3568
Sorgo;2004/05;"SANTIAGO DEL ESTERO";86;76900;59800;195350;3267
Sorgo;2005/06;"SANTIAGO DEL ESTERO";86;52300;43200;187390;4338
Sorgo;2006/07;"SANTIAGO DEL ESTERO";86;85000;70100;232510;3317
Sorgo;2007/08;"SANTIAGO DEL ESTERO";86;92550;63750;244840;3841
Sorgo;2008/09;"SANTIAGO DEL ESTERO";86;96550;28700;33110;1154
Sorgo;2009/10;"SANTIAGO DEL ESTERO";86;100750;85350;383990;4499
Sorgo;2010/11;"SANTIAGO DEL ESTERO";86;301000;300910;1221120;4058
Sorgo;2011/12;"SANTIAGO DEL ESTERO";86;200000;147290;487870;3312
Sorgo;2012/13;"SANTIAGO DEL ESTERO";86;133925;125275;287890;2298
Sorgo;2013/14;"SANTIAGO DEL ESTERO";86;111225;105625;361230;3420
Sorgo;2014/15;"SANTIAGO DEL ESTERO";86;116000;94980;308840;3252
Sorgo;2015/16;"SANTIAGO DEL ESTERO";86;137000;134200;484050;3607
Sorgo;2016/17;"SANTIAGO DEL ESTERO";86;87600;75700;304490;4022
Sorgo;2017/18;"SANTIAGO DEL ESTERO";86;81200;53770;151185;2812
Sorgo;2018/19;"SANTIAGO DEL ESTERO";86;85500;53060;218056;4110
Sorgo;2019/20;"SANTIAGO DEL ESTERO";86;81000;66100;240331;3636
Sorgo;1969/70;TUCUMAN;90;29800;19000;35300;1858
Sorgo;1970/71;TUCUMAN;90;29500;19260;57700;2996
Sorgo;1971/72;TUCUMAN;90;13130;6660;13160;1976
Sorgo;1972/73;TUCUMAN;90;18000;18000;36100;2006
Sorgo;1973/74;TUCUMAN;90;7280;7265;14792;2036
Sorgo;1974/75;TUCUMAN;90;7300;7300;14600;2000
Sorgo;1975/76;TUCUMAN;90;7480;7480;17400;2326
Sorgo;1976/77;TUCUMAN;90;5000;4000;13000;3250
Sorgo;1977/78;TUCUMAN;90;4000;3800;10000;2632
Sorgo;1978/79;TUCUMAN;90;2400;2140;4600;2150
Sorgo;1979/80;TUCUMAN;90;900;750;1800;2400
Sorgo;1980/81;TUCUMAN;90;7160;7160;16200;2263
Sorgo;1981/82;TUCUMAN;90;14400;11780;40000;3396
Sorgo;1982/83;TUCUMAN;90;15800;15000;48600;3240
Sorgo;1983/84;TUCUMAN;90;17500;17300;51000;2948
Sorgo;1984/85;TUCUMAN;90;15350;15040;45000;2992
Sorgo;1985/86;TUCUMAN;90;14300;14300;39500;2762
Sorgo;1986/87;TUCUMAN;90;8600;6570;9000;1370
Sorgo;1987/88;TUCUMAN;90;10200;9900;25000;2525
Sorgo;1988/89;TUCUMAN;90;2000;880;700;795
Sorgo;1989/90;TUCUMAN;90;6500;6435;19500;3030
Sorgo;1990/91;TUCUMAN;90;5800;5800;20000;3448
Sorgo;1991/92;TUCUMAN;90;3500;3500;12500;3571
Sorgo;1992/93;TUCUMAN;90;3500;3100;11400;3677
Sorgo;1993/94;TUCUMAN;90;3400;3000;9300;3100
Sorgo;1994/95;TUCUMAN;90;3020;2950;9300;3153
Sorgo;1995/96;TUCUMAN;90;2100;1950;5700;2923
Sorgo;1996/97;TUCUMAN;90;3300;3300;12600;3818
Sorgo;1997/98;TUCUMAN;90;1450;1450;7130;4917
Sorgo;1998/99;TUCUMAN;90;1400;1400;6900;4929
Sorgo;1999/00;TUCUMAN;90;1500;1500;5600;3733
Sorgo;2000/01;TUCUMAN;90;1500;1500;5250;3500
Sorgo;2001/02;TUCUMAN;90;1500;1500;4650;3100
Sorgo;2002/03;TUCUMAN;90;700;500;900;1800
Sorgo;2003/04;TUCUMAN;90;1130;1040;4790;4606
Sorgo;2004/05;TUCUMAN;90;1120;1025;4410;4302
Sorgo;2005/06;TUCUMAN;90;1100;1080;4770;4417
Sorgo;2006/07;TUCUMAN;90;1100;1100;4920;4473
Sorgo;2007/08;TUCUMAN;90;1670;1670;6830;4090
Sorgo;2008/09;TUCUMAN;90;2980;2880;12960;4500
Sorgo;2009/10;TUCUMAN;90;3050;3050;14820;4859
Sorgo;2010/11;TUCUMAN;90;3300;2200;13660;6209
Sorgo;2011/12;TUCUMAN;90;3230;2200;7490;3405
Sorgo;2012/13;TUCUMAN;90;3650;1980;6080;3071
Sorgo;2013/14;TUCUMAN;90;5550;3550;15450;4352
Sorgo;2014/15;TUCUMAN;90;6600;4500;19430;4318
Sorgo;2016/17;TUCUMAN;90;4200;2460;10650;4329
Sorgo;2017/18;TUCUMAN;90;4200;2515;8397;3339
Sorgo;2018/19;TUCUMAN;90;4500;3200;12310;3847
Sorgo;2019/20;TUCUMAN;90;4200;2800;9640;3443
Té;1969/70;CORRIENTES;18;2250;2000;6000;3000
Té;1970/71;CORRIENTES;18;2300;2100;9100;4333
Té;1971/72;CORRIENTES;18;2350;2150;9200;4279
Té;1972/73;CORRIENTES;18;2430;2100;9400;4476
Té;1973/74;CORRIENTES;18;2900;2700;10500;3889
Té;1974/75;CORRIENTES;18;2900;2700;11000;4074
Té;1975/76;CORRIENTES;18;2700;2700;12000;4444
Té;1976/77;CORRIENTES;18;3000;3000;12000;4000
Té;1977/78;CORRIENTES;18;3000;3000;8700;2900
Té;1978/79;CORRIENTES;18;2700;2700;10600;3926
Té;1979/80;CORRIENTES;18;2700;2700;11000;4074
Té;1980/81;CORRIENTES;18;2700;2700;10500;3889
Té;1981/82;CORRIENTES;18;2700;2700;11500;4259
Té;1982/83;CORRIENTES;18;2950;2950;12200;4136
Té;1983/84;CORRIENTES;18;2950;2950;12000;4068
Té;1984/85;CORRIENTES;18;2950;2850;11700;4105
Té;1985/86;CORRIENTES;18;2550;2050;10300;5024
Té;1986/87;CORRIENTES;18;2065;2065;6950;3366
Té;1987/88;CORRIENTES;18;2065;2015;7650;3797
Té;1988/89;CORRIENTES;18;2172;1600;7640;4775
Té;1989/90;CORRIENTES;18;2290;1550;8600;5548
Té;1990/91;CORRIENTES;18;2250;1450;8445;5824
Té;1991/92;CORRIENTES;18;2200;1350;7770;5756
Té;1992/93;CORRIENTES;18;2200;1400;9080;6486
Té;1993/94;CORRIENTES;18;2200;1400;9370;6693
Té;1994/95;CORRIENTES;18;2200;1382;10429;7546
Té;1995/96;CORRIENTES;18;2200;1380;8384;6075
Té;1996/97;CORRIENTES;18;2200;1380;10510;7616
Té;1997/98;CORRIENTES;18;2200;1380;10864;7872
Té;1998/99;CORRIENTES;18;2000;1860;12600;6774
Té;1999/00;CORRIENTES;18;1850;1810;14830;8193
Té;2000/01;CORRIENTES;18;1850;1830;15260;8339
Té;2001/02;CORRIENTES;18;1760;1740;14670;8431
Té;2002/03;CORRIENTES;18;1760;1706;14750;8646
Té;2003/04;CORRIENTES;18;1760;1720;13530;7866
Té;2004/05;CORRIENTES;18;1760;1720;10910;6343
Té;2005/06;CORRIENTES;18;1760;1720;12718;7394
Té;2006/07;CORRIENTES;18;1980;1850;22972;12417
Té;2007/08;CORRIENTES;18;1990;1850;16829;9097
Té;2008/09;CORRIENTES;18;2000;1870;13775;7366
Té;2009/10;CORRIENTES;18;2100;1930;20970;10865
Té;2010/11;CORRIENTES;18;2100;1950;20095;10305
Té;2011/12;CORRIENTES;18;1761;1611;16476;10227
Té;2012/13;CORRIENTES;18;1761;1651;17285;10469
Té;2013/14;CORRIENTES;18;1761;1701;19132;11247
Té;2014/15;CORRIENTES;18;1761;1701;21468;12621
Té;2015/16;CORRIENTES;18;1761;1701;21933;12894
Té;2016/17;CORRIENTES;18;1761;1701;20933;12306
Té;1969/70;MISIONES;54;30050;26400;105000;3977
Té;1970/71;MISIONES;54;31300;26600;119900;4508
Té;1971/72;MISIONES;54;31950;27350;121800;4453
Té;1972/73;MISIONES;54;32570;27000;119200;4415
Té;1973/74;MISIONES;54;35830;32830;129500;3945
Té;1974/75;MISIONES;54;38100;35000;154000;4400
Té;1975/76;MISIONES;54;41700;33300;121000;3634
Té;1976/77;MISIONES;54;39000;38000;156000;4105
Té;1977/78;MISIONES;54;40000;40000;94300;2358
Té;1978/79;MISIONES;54;38000;37900;114400;3018
Té;1979/80;MISIONES;54;38300;38000;142000;3737
Té;1980/81;MISIONES;54;38500;28400;87500;3081
Té;1981/82;MISIONES;54;38500;32500;130500;4015
Té;1982/83;MISIONES;54;38500;36350;163300;4492
Té;1983/84;MISIONES;54;38850;38600;166400;4311
Té;1984/85;MISIONES;54;39700;39200;188300;4804
Té;1985/86;MISIONES;54;39800;34700;167700;4833
Té;1986/87;MISIONES;54;39835;34735;187900;5410
Té;1987/88;MISIONES;54;39835;32685;129150;3951
Té;1988/89;MISIONES;54;40706;36627;205586;5613
Té;1989/90;MISIONES;54;41276;37177;208624;5612
Té;1990/91;MISIONES;54;41276;35742;189728;5308
Té;1991/92;MISIONES;54;41406;35888;191833;5345
Té;1992/93;MISIONES;54;41406;36870;226315;6138
Té;1993/94;MISIONES;54;41406;36177;209954;5804
Té;1994/95;MISIONES;54;41406;35982;210993;5864
Té;1995/96;MISIONES;54;41120;36352;194041;5338
Té;1996/97;MISIONES;54;40945;36177;222284;6144
Té;1997/98;MISIONES;54;40945;36487;234934;6439
Té;1998/99;MISIONES;54;39350;38550;280802;7284
Té;1999/00;MISIONES;54;37190;36810;304553;8274
Té;2000/01;MISIONES;54;35840;35590;290620;8166
Té;2001/02;MISIONES;54;34840;34660;288371;8320
Té;2002/03;MISIONES;54;34840;34674;285752;8241
Té;2003/04;MISIONES;54;35110;34950;289222;8275
Té;2004/05;MISIONES;54;35200;34615;281010;8118
Té;2005/06;MISIONES;54;34969;34446;302253;8775
Té;2006/07;MISIONES;54;35973;35191;381658;10845
Té;2007/08;MISIONES;54;36166;35351;332192;9397
Té;2008/09;MISIONES;54;36166;35351;328882;9303
Té;2009/10;MISIONES;54;36166;35261;402830;11424
Té;2010/11;MISIONES;54;36166;35039;395269;11281
Té;2011/12;MISIONES;54;37100;36445;368235;10104
Té;2012/13;MISIONES;54;37850;37245;365281;9808
Té;2013/14;MISIONES;54;37850;37520;357080;9517
Té;2014/15;MISIONES;54;37850;37520;349576;9317
Té;2015/16;MISIONES;54;37850;37520;360685;9613
Té;2016/17;MISIONES;54;37850;37520;345226;9201
"Trigo candeal";1976/77;"BUENOS AIRES";6;435000;366900;582000;1586
"Trigo candeal";1977/78;"BUENOS AIRES";6;269000;243000;353100;1453
"Trigo candeal";1978/79;"BUENOS AIRES";6;186500;183600;369400;2012
"Trigo candeal";1979/80;"BUENOS AIRES";6;128100;124800;217800;1745
"Trigo candeal";1980/81;"BUENOS AIRES";6;90400;90400;194700;2154
"Trigo candeal";1981/82;"BUENOS AIRES";6;46300;46300;69600;1503
"Trigo candeal";1982/83;"BUENOS AIRES";6;44200;44200;97700;2210
"Trigo candeal";1983/84;"BUENOS AIRES";6;50800;50800;111400;2193
"Trigo candeal";1984/85;"BUENOS AIRES";6;29800;29800;78600;2638
"Trigo candeal";1985/86;"BUENOS AIRES";6;22700;22700;42800;1885
"Trigo candeal";1986/87;"BUENOS AIRES";6;22600;20700;56500;2729
"Trigo candeal";1987/88;"BUENOS AIRES";6;40000;39800;101200;2543
"Trigo candeal";1988/89;"BUENOS AIRES";6;37400;35300;56900;1612
"Trigo candeal";1989/90;"BUENOS AIRES";6;22000;21800;55700;2555
"Trigo candeal";1990/91;"BUENOS AIRES";6;19800;19800;44200;2232
"Trigo candeal";1991/92;"BUENOS AIRES";6;37900;37900;114500;3021
"Trigo candeal";1992/93;"BUENOS AIRES";6;40700;40500;121500;3000
"Trigo candeal";1993/94;"BUENOS AIRES";6;34800;34500;78000;2261
"Trigo candeal";1994/95;"BUENOS AIRES";6;43500;41870;100120;2391
"Trigo candeal";1995/96;"BUENOS AIRES";6;54800;54800;97000;1770
"Trigo candeal";1996/97;"BUENOS AIRES";6;82600;81880;192310;2349
"Trigo candeal";1997/98;"BUENOS AIRES";6;81300;80900;286020;3535
"Trigo candeal";1998/99;"BUENOS AIRES";6;73700;72780;157600;2165
"Trigo candeal";1999/00;"BUENOS AIRES";6;69800;69540;176100;2532
"Trigo candeal";2000/01;"BUENOS AIRES";6;67800;67650;187270;2768
"Trigo candeal";2001/02;"BUENOS AIRES";6;47350;46950;135620;2889
"Trigo candeal";2002/03;"BUENOS AIRES";6;42500;39120;97030;2480
"Trigo candeal";2003/04;"BUENOS AIRES";6;46600;46480;146950;3162
"Trigo candeal";2004/05;"BUENOS AIRES";6;56700;56640;179200;3164
"Trigo candeal";2005/06;"BUENOS AIRES";6;53195;52170;128540;2464
"Trigo candeal";2006/07;"BUENOS AIRES";6;48955;48825;114985;2355
"Trigo candeal";2007/08;"BUENOS AIRES";6;59217;57517;138350;2405
"Trigo candeal";2008/09;"BUENOS AIRES";6;77855;71240;135205;1898
"Trigo candeal";2009/10;"BUENOS AIRES";6;64492;56472;98821;1750
"Trigo candeal";2010/11;"BUENOS AIRES";6;51420;50055;187378;3743
"Trigo candeal";2011/12;"BUENOS AIRES";6;53200;53135;166918;3141
